FactID,CrashID,DateID,LocationID,TimeID,VehicleID,EventID,PeopleID,LGAID,SpeedID
Fact19215,20082034,1425,5,783,1,2,7,,3
Fact19216,20083056,1426,101,106,3,2,4,,1
Fact19217,20085141,1426,8,1238,1,1,6,,3
Fact19218,20081285,1426,102,80,1,2,4,,3
Fact19219,20081156,1426,102,509,3,2,5,,3
Fact19220,20081097,1426,102,21,1,2,7,,5
Fact19221,20081042,1426,102,158,3,1,1,,7
Fact19222,20082060,1426,5,158,1,1,4,,1
Fact19223,20082230,1426,5,159,1,2,5,,1
Fact19224,20088013,1426,52,1266,1,1,7,,3
Fact19225,20083250,1426,101,26,7,2,6,,1
Fact19226,20082197,1426,5,174,5,2,4,,2
Fact19227,20082026,1426,5,129,3,2,7,,6
Fact19228,20082004,1426,5,129,1,1,6,,2
Fact19229,20085003,1426,8,1036,1,1,7,,3
Fact19230,20085132,1426,8,1112,1,2,6,,2
Fact19231,20085064,1426,8,931,1,1,14,,3
Fact19232,20082261,1426,5,13,1,2,4,,1
Fact19233,20085001,1426,8,555,1,1,3,,3
Fact19234,20082067,1427,5,496,1,2,6,,9
Fact19235,20082111,1427,5,151,1,1,3,,1
Fact19236,20087021,1427,21,1044,1,2,11,,6
Fact19237,20082274,1427,5,278,1,2,8,,2
Fact19238,20085104,1427,8,278,1,2,4,,8
Fact19239,20085104,1427,8,278,1,2,5,,8
Fact19240,20082107,1427,5,352,5,2,9,,1
Fact19241,20082107,1427,5,352,5,2,9,,1
Fact19242,20083106,1427,101,6,7,2,4,,1
Fact19243,20081257,1427,102,115,1,2,8,,7
Fact19244,20084034,1427,103,191,3,2,9,,8
Fact19245,20085164,1427,8,226,1,2,6,,6
Fact19246,20081249,1428,102,646,3,2,7,,1
Fact19247,20086020,1428,69,403,1,2,7,,8
Fact19248,20081305,1428,102,508,3,2,7,,8
Fact19249,20081305,1428,102,508,3,2,4,,8
Fact19250,20081305,1428,102,508,3,2,9,,8
Fact19251,20083165,1428,101,270,1,2,4,,1
Fact19252,20083120,1428,101,18,1,2,11,,3
Fact19253,20082145,1428,5,612,3,2,1,,2
Fact19254,20081282,1428,102,271,1,2,11,,8
Fact19255,20083006,1428,101,95,1,2,4,,1
Fact19256,20083268,1428,101,80,5,2,5,,1
Fact19257,20083268,1428,101,80,5,2,4,,1
Fact19258,20082264,1428,5,121,1,2,4,,1
Fact19259,20081240,1428,102,230,1,2,7,,3
Fact19260,20083210,1428,101,55,1,2,6,,1
Fact19261,20083081,1428,101,55,3,2,11,,1
Fact19262,20083073,1428,101,6,3,2,6,,6
Fact19263,20083238,1428,101,64,1,2,4,,6
Fact19264,20081087,1428,102,370,1,2,6,,3
Fact19265,20083158,1428,101,9,1,2,7,,1
Fact19266,20081229,1428,102,226,1,2,2,,7
Fact19267,20084065,1428,103,348,1,2,7,,6
Fact19268,20081035,1428,102,220,1,2,6,,2
Fact19269,20072215,1429,5,365,1,2,6,,1
Fact19270,20075005,1429,8,428,3,2,4,,8
Fact19271,20072280,1429,5,1359,1,2,9,,6
Fact19272,20073142,1429,101,151,1,2,5,,1
Fact19273,20072171,1429,5,501,1,1,2,,1
Fact19274,20071132,1429,102,373,5,2,1,,1
Fact19275,20071143,1429,102,158,3,2,7,,3
Fact19276,20072287,1429,5,331,1,2,8,,1
Fact19277,20072287,1429,5,331,1,2,8,,1
Fact19278,20072287,1429,5,331,1,2,8,,1
Fact19279,20071184,1429,102,331,5,2,2,,1
Fact19280,20072287,1429,5,331,1,2,11,,1
Fact19281,20073248,1429,101,26,1,2,7,,1
Fact19282,20071336,1429,102,262,1,2,3,,5
Fact19283,20072248,1429,5,226,1,2,6,,1
Fact19284,20072248,1429,5,226,1,2,6,,1
Fact19285,20071032,1429,102,296,3,2,4,,1
Fact19286,20075014,1429,8,311,1,2,7,,7
Fact19287,20074097,1429,103,450,1,2,5,,1
Fact19288,20075113,1429,8,1200,1,2,4,,2
Fact19289,20077002,1429,21,176,1,2,3,,8
Fact19290,20077002,1429,21,176,1,2,6,,8
Fact19291,20077002,1429,21,176,1,2,3,,8
Fact19292,20077002,1429,21,176,1,2,7,,8
Fact19293,20077002,1429,21,176,1,2,6,,8
Fact19294,20077002,1429,21,176,1,2,6,,8
Fact19295,20074082,1429,103,13,1,2,3,,6
Fact19296,20071083,1430,102,138,1,2,7,,1
Fact19297,20072041,1430,5,233,1,1,7,,2
Fact19298,20077022,1430,21,519,1,2,14,,13
Fact19299,20071193,1430,102,82,1,2,11,,6
Fact19300,20076038,1430,69,23,3,2,6,,1
Fact19301,20072097,1430,5,99,1,2,11,,3
Fact19302,20072246,1430,5,200,1,2,4,,6
Fact19303,20074028,1430,103,42,1,2,1,,1
Fact19304,20074028,1430,103,42,1,2,10,,1
Fact19305,20071212,1430,102,331,5,2,4,,7
Fact19306,20072024,1430,5,289,1,1,10,,1
Fact19307,20071041,1430,102,64,1,2,2,,1
Fact19308,20075071,1430,8,348,1,2,6,,6
Fact19309,20075102,1430,8,397,1,2,3,,1
Fact19310,20072161,1431,5,684,1,1,6,,6
Fact19311,20072070,1431,5,15,1,2,1,,2
Fact19312,20072168,1431,5,979,1,2,6,,3
Fact19313,20073325,1431,101,1,1,2,7,,2
Fact19314,20073167,1431,101,106,1,2,7,,1
Fact19315,20071161,1431,102,736,5,2,6,,6
Fact19316,20072019,1431,5,120,1,1,6,,1
Fact19317,20074033,1431,103,1170,3,2,6,,3
Fact19318,20073113,1431,101,80,1,1,6,,3
Fact19319,20071278,1431,102,188,1,2,7,,2
Fact19320,20075096,1431,8,23,1,1,5,,2
Fact19321,20075033,1431,8,557,1,2,14,,8
Fact19322,20075085,1431,8,45,5,2,6,,1
Fact19323,20072100,1431,5,331,1,2,4,,1
Fact19324,20075044,1431,8,1131,1,2,6,,2
Fact19325,20071404,1431,102,494,1,2,8,,3
Fact19326,20074061,1431,103,26,1,2,4,,1
Fact19327,20071061,1431,102,267,1,2,11,,1
Fact19328,20074080,1431,103,296,1,2,2,,6
Fact19329,20071090,1431,102,166,1,1,7,,8
Fact19330,20073134,1431,101,311,1,2,7,,3
Fact19331,20071104,1432,102,144,1,2,7,,3
Fact19332,20072186,1432,5,134,1,1,2,,2
Fact19333,20072020,1432,5,430,1,2,5,,8
Fact19334,20071122,1432,102,603,1,2,11,,6
Fact19335,20075069,1432,8,409,3,2,7,,7
Fact19336,20075069,1432,8,409,3,2,9,,7
Fact19337,20075069,1432,8,409,3,2,7,,7
Fact19338,20071299,1432,102,919,3,2,3,,2
Fact19339,20073033,1432,101,181,1,2,8,,6
Fact19340,20073061,1432,101,95,1,2,11,,1
Fact19341,20073045,1432,101,6,1,2,7,,1
Fact19342,20072192,1432,5,510,1,1,5,,8
Fact19343,20071062,1432,102,26,3,2,10,,1
Fact19344,20071062,1432,102,26,3,2,5,,1
Fact19345,20071062,1432,102,26,3,2,2,,1
Fact19346,20071062,1432,102,26,3,2,5,,1
Fact19347,20071062,1432,102,26,3,2,6,,1
Fact19348,20072081,1432,5,46,1,2,5,,1
Fact19349,20072035,1432,5,115,1,2,7,,2
Fact19350,20075177,1432,8,174,3,2,6,,8
Fact19351,20072266,1432,5,67,1,2,6,,1
Fact19352,20072266,1432,5,67,1,2,6,,1
Fact19353,20072266,1432,5,67,1,2,6,,1
Fact19354,20072266,1432,5,67,1,2,6,,1
Fact19355,20073246,1433,101,88,1,2,3,,2
Fact19356,20075104,1433,8,313,1,2,2,,5
Fact19357,20071037,1433,102,135,1,2,4,,2
Fact19358,20071089,1433,102,909,3,2,6,,8
Fact19359,20076006,1433,69,641,1,1,4,,1
Fact19360,20071175,1433,102,337,1,2,6,,1
Fact19361,20072202,1433,5,270,1,2,4,,1
Fact19362,20072256,1433,5,812,5,2,4,,2
Fact19363,20075200,1433,8,917,5,2,4,,8
Fact19364,20075064,1433,8,95,1,2,7,,8
Fact19365,20073164,1433,101,80,1,2,6,,1
Fact19366,20072275,1433,5,38,3,2,5,,8
Fact19367,20072275,1433,5,38,3,2,7,,8
Fact19368,20072275,1433,5,38,3,2,4,,8
Fact19369,20073225,1433,101,23,3,2,4,,8
Fact19370,20073010,1433,101,23,1,1,14,,2
Fact19371,20075156,1433,8,258,1,2,6,,8
Fact19372,20074089,1433,103,46,1,2,11,,1
Fact19373,20072197,1433,5,207,5,1,6,,7
Fact19374,20076023,1433,69,472,1,2,6,,2
Fact19375,20073283,1433,101,101,1,1,6,,8
Fact19376,20073256,1433,101,101,1,2,6,,2
Fact19377,20075191,1433,8,1322,1,2,4,,6
Fact19378,20071339,1433,102,10,1,2,4,,8
Fact19379,20073179,1433,101,129,1,2,5,,6
Fact19380,20076002,1433,69,769,3,2,7,,8
Fact19381,20071348,1433,102,283,1,1,4,,1
Fact19382,20074072,1434,103,34,1,2,4,,2
Fact19383,20072016,1434,5,151,1,2,6,,6
Fact19384,20071189,1434,102,551,3,2,7,,2
Fact19385,20071320,1434,102,169,3,2,4,,1
Fact19386,20075211,1434,8,79,1,2,7,,8
Fact19387,20075211,1434,8,79,1,2,7,,8
Fact19388,20071094,1434,102,501,8,2,1,,2
Fact19389,20073242,1434,101,95,1,1,8,,5
Fact19390,20074029,1434,103,224,1,2,6,,1
Fact19391,20074012,1434,103,81,1,2,1,,1
Fact19392,20074092,1434,103,288,3,2,11,,5
Fact19393,20073006,1434,101,26,1,2,7,,7
Fact19394,20072154,1434,5,26,1,2,4,,1
Fact19395,20072005,1434,5,150,1,2,4,,2
Fact19396,20072111,1434,5,128,1,2,7,,5
Fact19397,20072237,1434,5,27,1,2,5,,1
Fact19398,20072089,1434,5,295,3,2,4,,1
Fact19399,20074105,1434,103,450,1,2,6,,1
Fact19400,20077035,1435,21,313,1,1,14,,6
Fact19401,20077023,1435,21,543,1,2,6,,9
Fact19402,20072174,1435,5,428,1,1,7,,2
Fact19403,20071149,1435,102,1268,1,2,6,,1
Fact19404,20071149,1435,102,1268,1,2,7,,1
Fact19405,20075105,1435,8,1360,1,2,5,,5
Fact19406,20073205,1435,101,18,1,2,14,,1
Fact19407,20073089,1435,101,80,1,2,4,,2
Fact19408,20073096,1435,101,6,1,2,4,,1
Fact19409,20077015,1435,21,331,1,2,7,,8
Fact19410,20071185,1435,102,115,1,2,7,,6
Fact19411,20071030,1435,102,64,1,1,4,,7
Fact19412,20071130,1435,102,125,1,1,7,,3
Fact19413,20074015,1435,103,370,1,2,4,,1
Fact19414,20071392,1435,102,66,1,2,6,,1
Fact19415,20071006,1435,102,66,1,1,4,,1
Fact19416,20073297,1435,101,9,1,2,7,,3
Fact19417,20075101,1435,8,315,1,1,3,,8
Fact19418,20072214,1435,5,851,1,1,3,,3
Fact19419,20073087,1435,101,311,3,2,4,,1
Fact19420,20073215,1435,101,311,1,2,6,,3
Fact19421,20073087,1435,101,311,3,2,4,,1
Fact19422,20075196,1436,8,136,1,2,1,,9
Fact19423,20073200,1436,101,1,1,2,6,,2
Fact19424,20073017,1436,101,151,5,2,7,,1
Fact19425,20071174,1436,102,151,1,2,5,,1
Fact19426,20071391,1436,102,212,3,2,7,,1
Fact19427,20071391,1436,102,212,3,2,7,,1
Fact19428,20075080,1436,8,181,1,2,14,,8
Fact19429,20071249,1436,102,649,1,2,11,,6
Fact19430,20071341,1436,102,18,1,2,6,,1
Fact19431,20074063,1436,103,271,1,2,10,,2
Fact19432,20074063,1436,103,271,1,2,1,,2
Fact19433,20072195,1436,5,271,1,2,4,,1
Fact19434,20074079,1436,103,509,1,2,10,,2
Fact19435,20074079,1436,103,509,1,2,11,,2
Fact19436,20071256,1436,102,511,3,2,8,,6
Fact19437,20071123,1436,102,160,1,2,9,,1
Fact19438,20071123,1436,102,160,1,2,5,,1
Fact19439,20073304,1436,101,64,1,2,4,,1
Fact19440,20074030,1436,103,129,1,2,2,,3
Fact19441,20077009,1436,21,13,1,2,7,,6
Fact19442,20073182,1436,101,13,1,2,6,,3
Fact19443,20071192,1437,102,496,1,2,4,,8
Fact19444,20073161,1437,101,106,1,2,2,,2
Fact19445,20073125,1437,101,181,3,2,6,,1
Fact19446,20072204,1437,5,64,3,2,8,,1
Fact19447,20072013,1437,5,8,1,2,4,,2
Fact19448,20072196,1437,5,11,1,2,10,,6
Fact19449,20073093,1437,101,102,3,2,6,,1
Fact19450,20071002,1437,102,380,1,2,7,,2
Fact19451,20071169,1437,102,220,1,2,6,,1
Fact19452,20073157,1438,101,88,3,2,7,,1
Fact19453,20071331,1438,102,313,1,2,7,,3
Fact19454,20072262,1438,5,1003,1,2,9,,1
Fact19455,20072012,1438,5,134,1,2,6,,1
Fact19456,20072281,1438,5,430,1,2,7,,1
Fact19457,20074007,1438,103,1361,1,2,6,,8
Fact19458,20074007,1438,103,1361,1,2,6,,8
Fact19459,20074007,1438,103,1361,1,2,6,,8
Fact19460,20075163,1438,8,17,1,2,6,,5
Fact19461,20072153,1438,5,1089,1,2,7,,6
Fact19462,20072101,1438,5,32,1,2,7,,2
Fact19463,20072027,1438,5,909,1,2,4,,8
Fact19464,20073151,1438,101,1,1,2,14,,1
Fact19465,20073151,1438,101,1,1,2,5,,1
Fact19466,20074060,1438,103,1362,1,2,2,,2
Fact19467,20075188,1438,8,186,5,2,7,,2
Fact19468,20075162,1438,8,81,1,2,6,,8
Fact19469,20071126,1438,102,61,1,2,4,,6
Fact19470,20075058,1438,8,273,1,2,4,,2
Fact19471,20073217,1438,101,64,1,2,7,,6
Fact19472,20072082,1438,5,102,1,2,6,,1
Fact19473,20071338,1438,102,348,1,2,7,,1
Fact19474,20075091,1438,8,13,1,2,7,,8
Fact19475,20071371,1439,102,500,1,2,6,,1
Fact19476,20071011,1439,102,134,3,2,6,,6
Fact19477,20073081,1439,101,50,1,2,7,,7
Fact19478,20073216,1439,101,151,1,2,7,,5
Fact19479,20073236,1439,101,151,1,2,7,,6
Fact19480,20072104,1439,5,146,1,2,6,,8
Fact19481,20077016,1439,21,180,1,2,6,,1
Fact19482,20074005,1439,103,270,1,2,4,,5
Fact19483,20071218,1439,102,94,1,2,6,,5
Fact19484,20073198,1439,101,181,1,2,4,,2
Fact19485,20071340,1439,102,147,1,2,6,,7
Fact19486,20071340,1439,102,147,1,2,6,,7
Fact19487,20072129,1439,5,552,1,2,6,,1
Fact19488,20071027,1439,102,1191,1,2,7,,6
Fact19489,20072278,1439,5,864,1,2,2,,2
Fact19490,20071159,1439,102,259,1,2,2,,2
Fact19491,20075184,1439,8,64,1,2,7,,2
Fact19492,20071064,1439,102,65,1,2,7,,2
Fact19493,20071195,1439,102,174,1,2,7,,6
Fact19494,20071335,1439,102,84,3,2,7,,1
Fact19495,20071201,1439,102,1330,1,2,7,,6
Fact19496,20071208,1439,102,790,1,2,6,,7
Fact19497,20072030,1439,5,129,1,2,7,,8
Fact19498,20076018,1439,69,311,1,2,4,,1
Fact19499,20073190,1440,101,50,1,2,7,,1
Fact19500,20075022,1440,8,917,3,2,4,,8
Fact19501,20075022,1440,8,917,3,2,6,,8
Fact19502,20072282,1440,5,373,5,2,4,,1
Fact19503,20071269,1440,102,121,5,2,4,,7
Fact19504,20075123,1440,8,250,1,2,4,,2
Fact19505,20073130,1440,101,23,3,2,4,,1
Fact19506,20071205,1440,102,124,1,2,8,,7
Fact19507,20072156,1440,5,562,1,2,8,,6
Fact19508,20071324,1440,102,46,4,2,4,,6
Fact19509,20071178,1440,102,150,1,2,6,,1
Fact19510,20071066,1440,102,371,1,2,7,,8
Fact19511,20073243,1440,101,9,1,2,3,,7
Fact19512,20073282,1440,101,102,1,2,6,,6
Fact19513,20074087,1440,103,1015,1,2,5,,3
Fact19514,20071111,1441,102,382,3,2,6,,1
Fact19515,20072165,1441,5,39,3,2,4,,2
Fact19516,20071229,1441,102,230,1,2,8,,6
Fact19517,20073009,1441,101,23,1,2,11,,8
Fact19518,20071292,1441,102,354,7,2,4,,1
Fact19519,20075114,1441,8,354,1,2,11,,7
Fact19520,20072022,1441,5,259,1,2,6,,1
Fact19521,20073162,1441,101,101,3,2,6,,1
Fact19522,20073078,1441,101,102,1,2,4,,6
Fact19523,20072193,1441,5,177,3,2,7,,1
Fact19524,20074069,1441,103,1070,1,2,2,,8
Fact19525,20077047,1441,21,,1,2,6,,8
Fact19526,20073013,1442,101,50,3,2,7,,1
Fact19527,20072095,1442,5,349,1,2,4,,6
Fact19528,20073046,1442,101,151,1,2,4,,3
Fact19529,20073058,1442,101,106,1,2,6,,2
Fact19530,20076032,1442,69,950,3,2,7,,8
Fact19531,20073292,1442,101,270,8,2,8,,6
Fact19532,20075062,1442,8,270,1,2,6,,1
Fact19533,20071183,1442,102,736,1,2,10,,6
Fact19534,20072050,1442,5,501,1,2,11,,1
Fact19535,20072004,1442,5,147,3,2,7,,1
Fact19536,20073055,1442,101,6,1,2,8,,2
Fact19537,20071057,1442,102,435,1,2,5,,6
Fact19538,20075010,1442,8,197,1,2,8,,6
Fact19539,20072227,1442,5,206,1,2,8,,1
Fact19540,20072227,1442,5,206,1,2,11,,1
Fact19541,20071356,1442,102,160,1,2,7,,6
Fact19542,20075065,1442,8,163,1,2,4,,2
Fact19543,20074053,1442,103,129,1,2,3,,6
Fact19544,20073073,1442,101,129,1,2,3,,1
Fact19545,20072032,1442,5,450,1,2,4,,1
Fact19546,20075192,1442,8,255,1,2,6,,2
Fact19547,20075180,1443,8,192,1,2,6,,7
Fact19548,20075134,1443,8,551,1,2,2,,8
Fact19549,20073201,1443,101,80,3,2,4,,2
Fact19550,20071150,1443,102,1287,1,2,4,,1
Fact19551,20071092,1443,102,367,5,2,7,,1
Fact19552,20072234,1443,5,258,1,2,7,,5
Fact19553,20071177,1443,102,26,1,2,7,,3
Fact19554,20073062,1443,101,26,1,2,6,,1
Fact19555,20075141,1443,8,100,1,2,4,,7
Fact19556,20072079,1443,5,237,1,2,9,,2
Fact19557,20072075,1443,5,91,1,2,2,,2
Fact19558,20072075,1443,5,91,1,2,6,,2
Fact19559,20072075,1443,5,91,1,2,6,,2
Fact19560,20075035,1444,8,15,1,2,7,,2
Fact19561,20074099,1444,103,247,1,2,7,,1
Fact19562,20072152,1444,5,106,5,2,7,,2
Fact19563,20071040,1444,102,2,1,2,6,,7
Fact19564,20072199,1444,5,736,5,2,4,,1
Fact19565,20072113,1444,5,812,1,2,4,,6
Fact19566,20074051,1444,103,71,1,2,11,,6
Fact19567,20071186,1444,102,5,1,2,7,,1
Fact19568,20072118,1444,5,5,3,2,4,,1
Fact19569,20075143,1444,8,323,1,2,6,,3
Fact19570,20071399,1444,102,59,3,2,4,,1
Fact19571,20073020,1444,101,6,1,2,1,,1
Fact19572,20073174,1444,101,6,1,2,1,,1
Fact19573,20072253,1444,5,82,3,2,4,,1
Fact19574,20072063,1444,5,62,1,2,8,,1
Fact19575,20071179,1444,102,258,1,2,4,,1
Fact19576,20071026,1444,102,26,5,2,7,,6
Fact19577,20071073,1444,102,371,8,2,4,,3
Fact19578,20072087,1444,5,346,1,2,6,,6
Fact19579,20077003,1444,21,294,1,2,4,,6
Fact19580,20077014,1444,21,294,1,2,4,,2
Fact19581,20075054,1444,8,102,1,2,2,,6
Fact19582,20074019,1444,103,311,1,2,7,,3
Fact19583,20071099,1444,102,176,1,2,7,,7
Fact19584,20072036,1445,5,34,1,2,6,,1
Fact19585,20072036,1445,5,34,1,2,6,,1
Fact19586,20074031,1445,103,373,1,2,9,,8
Fact19587,20074031,1445,103,373,1,2,5,,8
Fact19588,20074031,1445,103,373,1,2,6,,8
Fact19589,20073015,1445,101,42,1,2,9,,3
Fact19590,20074038,1445,103,26,1,2,11,,1
Fact19591,20074023,1445,103,201,1,2,4,,8
Fact19592,20075078,1445,8,83,1,2,7,,6
Fact19593,20073168,1445,101,101,1,2,5,,6
Fact19594,20076037,1445,69,1336,1,2,6,,1
Fact19595,20072147,1445,5,346,1,2,4,,1
Fact19596,20072147,1445,5,346,1,2,7,,1
Fact19597,20075106,1445,8,102,3,2,7,,8
Fact19598,20075208,1445,8,473,1,2,4,,2
Fact19599,20072084,1445,5,931,1,2,7,,1
Fact19600,20073051,1446,101,88,1,2,2,,2
Fact19601,20073001,1446,101,88,1,2,3,,2
Fact19602,20071173,1446,102,313,1,2,6,,1
Fact19603,20071173,1446,102,313,1,2,6,,1
Fact19604,20071106,1446,102,134,1,2,9,,5
Fact19605,20074094,1446,103,50,1,2,4,,8
Fact19606,20072054,1446,5,909,1,2,2,,7
Fact19607,20071382,1446,102,233,1,2,4,,3
Fact19608,20071082,1446,102,139,1,2,5,,2
Fact19609,20072173,1446,5,519,1,2,4,,1
Fact19610,20071220,1446,102,196,5,2,5,,3
Fact19611,20073115,1446,101,6,1,2,6,,2
Fact19612,20074075,1446,103,23,1,2,6,,1
Fact19613,20071305,1446,102,329,1,2,6,,1
Fact19614,20072226,1446,5,42,1,2,6,,1
Fact19615,20072109,1446,5,25,1,2,7,,1
Fact19616,20072109,1446,5,25,1,2,7,,1
Fact19617,20075150,1446,8,26,1,2,14,,8
Fact19618,20073106,1446,101,26,1,2,9,,1
Fact19619,20071253,1446,102,26,1,2,7,,1
Fact19620,20072265,1446,5,115,1,2,4,,1
Fact19621,20071058,1446,102,115,1,2,7,,6
Fact19622,20073301,1446,101,64,1,2,7,,7
Fact19623,20077032,1446,21,101,1,2,6,,1
Fact19624,20071277,1446,102,564,3,2,7,,1
Fact19625,20071265,1447,102,313,1,2,6,,2
Fact19626,20071323,1447,102,469,1,2,5,,1
Fact19627,20072187,1447,5,154,5,2,7,,6
Fact19628,20073307,1447,101,80,1,2,11,,6
Fact19629,20074016,1447,103,509,1,2,9,,3
Fact19630,20072132,1447,5,99,1,2,7,,1
Fact19631,20073075,1447,101,42,3,2,9,,6
Fact19632,20071119,1447,102,43,1,2,4,,1
Fact19633,20072260,1447,5,185,1,2,8,,1
Fact19634,20077028,1447,21,101,1,2,14,,8
Fact19635,20073173,1447,101,101,1,2,5,,3
Fact19636,20073037,1447,101,102,1,2,5,,3
Fact19637,20073267,1447,101,13,1,2,7,,6
Fact19638,20071352,1448,102,517,3,2,9,,1
Fact19639,20072269,1448,5,95,1,2,7,,1
Fact19640,20077012,1448,21,5,1,2,4,,13
Fact19641,20075131,1448,8,6,1,2,4,,1
Fact19642,20071152,1448,102,61,5,2,11,,1
Fact19643,20073090,1448,101,42,1,2,6,,6
Fact19644,20071112,1448,102,26,1,2,5,,3
Fact19645,20072160,1448,5,185,1,2,11,,6
Fact19646,20072157,1448,5,115,3,2,4,,1
Fact19647,20071121,1448,102,339,1,2,10,,2
Fact19648,20071306,1448,102,453,1,2,6,,2
Fact19649,20072230,1448,5,296,1,2,14,,1
Fact19650,20072230,1448,5,296,1,2,14,,1
Fact19651,20072037,1448,5,473,1,2,4,,2
Fact19652,20071334,1449,102,144,1,2,7,,1
Fact19653,20071052,1449,102,780,1,2,7,,6
Fact19654,20077004,1449,21,136,1,2,3,,10
Fact19655,20073084,1449,101,151,3,2,4,,1
Fact19656,20071349,1449,102,169,7,2,7,,1
Fact19657,20071287,1449,102,648,1,2,11,,6
Fact19658,20071401,1449,102,53,1,2,11,,6
Fact19659,20073143,1449,101,80,1,2,4,,1
Fact19660,20075142,1449,8,39,1,2,6,,8
Fact19661,20072177,1449,5,42,1,2,7,,6
Fact19662,20073252,1449,101,42,1,2,7,,6
Fact19663,20072135,1449,5,206,1,2,7,,2
Fact19664,20072009,1449,5,100,5,2,1,,6
Fact19665,20072009,1449,5,100,5,2,10,,6
Fact19666,20073287,1449,101,102,1,2,1,,2
Fact19667,20073287,1449,101,102,1,2,4,,2
Fact19668,20072134,1449,5,226,1,2,7,,1
Fact19669,20073328,1449,101,311,3,2,7,,1
Fact19670,20075013,1449,8,69,1,2,2,,6
Fact19671,20075013,1449,8,69,1,2,6,,6
Fact19672,20075097,1450,8,684,1,2,2,,6
Fact19673,20072142,1450,5,1363,1,2,7,,1
Fact19674,20077040,1450,21,136,1,2,6,,8
Fact19675,20073091,1450,101,270,1,2,3,,1
Fact19676,20072130,1450,5,93,1,2,7,,1
Fact19677,20075161,1450,8,278,1,2,5,,8
Fact19678,20075161,1450,8,278,1,2,1,,8
Fact19679,20073261,1450,101,80,1,2,3,,8
Fact19680,20073261,1450,101,80,1,2,7,,8
Fact19681,20073272,1450,101,55,1,2,4,,1
Fact19682,20071148,1450,102,42,1,2,5,,3
Fact19683,20073336,1450,101,26,1,2,9,,1
Fact19684,20071063,1450,102,968,1,2,4,,3
Fact19685,20071128,1450,102,471,8,2,2,,1
Fact19686,20071373,1450,102,201,1,2,1,,1
Fact19687,20074014,1450,103,64,1,2,4,,1
Fact19688,20071240,1450,102,605,1,2,6,,1
Fact19689,20071309,1450,102,563,1,2,4,,6
Fact19690,20073181,1450,101,9,1,2,7,,2
Fact19691,20074036,1450,103,102,1,2,6,,7
Fact19692,20072078,1450,5,228,1,2,4,,2
Fact19693,20073085,1450,101,13,1,2,5,,1
Fact19694,20074049,1451,103,469,1,2,4,,1
Fact19695,20073068,1451,101,80,1,2,6,,6
Fact19696,20071138,1451,102,5,1,2,6,,3
Fact19697,20074001,1451,103,250,1,2,1,,8
Fact19698,20071172,1451,102,510,1,2,1,,2
Fact19699,20073103,1451,101,23,3,2,11,,6
Fact19700,20071303,1451,102,43,5,2,14,,3
Fact19701,20071162,1451,102,273,3,2,4,,8
Fact19702,20075015,1451,8,115,1,2,6,,6
Fact19703,20075015,1451,8,115,1,2,6,,6
Fact19704,20071079,1451,102,150,1,2,6,,6
Fact19705,20074077,1451,103,526,1,2,6,,8
Fact19706,20076025,1451,69,129,1,2,4,,1
Fact19707,20071146,1451,102,13,1,2,7,,1
Fact19708,20071108,1452,102,134,1,2,4,,3
Fact19709,20073258,1452,101,270,1,2,5,,2
Fact19710,20075039,1452,8,305,1,2,4,,8
Fact19711,20071366,1452,102,120,1,2,11,,3
Fact19712,20072137,1452,5,36,1,2,8,,3
Fact19713,20073250,1452,101,80,1,2,10,,7
Fact19714,20073266,1452,101,80,1,2,1,,3
Fact19715,20072209,1452,5,196,8,2,7,,1
Fact19716,20071342,1452,102,123,1,2,5,,5
Fact19717,20071051,1452,102,6,1,2,11,,6
Fact19718,20073136,1452,101,23,1,2,8,,6
Fact19719,20073234,1452,101,42,3,2,6,,6
Fact19720,20071246,1452,102,185,1,2,6,,1
Fact19721,20071246,1452,102,185,1,2,6,,1
Fact19722,20072139,1452,5,100,1,2,7,,1
Fact19723,20075187,1452,8,260,1,2,7,,7
Fact19724,20074057,1452,103,946,1,2,9,,1
Fact19725,20071357,1452,102,946,1,2,4,,1
Fact19726,20071109,1452,102,102,1,2,7,,6
Fact19727,20075023,1452,8,589,1,2,2,,6
Fact19728,20072073,1452,5,759,1,2,3,,6
Fact19729,20071038,1452,102,13,1,2,7,,2
Fact19730,20073149,1453,101,88,1,2,1,,5
Fact19731,20073008,1453,101,88,1,2,6,,3
Fact19732,20072120,1453,5,684,1,2,6,,1
Fact19733,20071202,1453,102,193,1,2,7,,2
Fact19734,20073291,1453,101,136,1,2,9,,1
Fact19735,20075212,1453,8,566,1,2,7,,8
Fact19736,20071087,1453,102,153,1,2,8,,3
Fact19737,20075070,1453,8,271,1,2,4,,8
Fact19738,20073111,1453,101,80,1,2,2,,1
Fact19739,20075045,1453,8,301,1,2,6,,8
Fact19740,20075045,1453,8,301,1,2,5,,8
Fact19741,20074090,1453,103,58,1,2,4,,1
Fact19742,20072106,1453,5,59,1,2,7,,1
Fact19743,20071022,1453,102,82,1,2,6,,1
Fact19744,20073279,1453,101,42,1,2,1,,1
Fact19745,20072088,1453,5,289,1,2,2,,1
Fact19746,20073308,1453,101,26,1,2,8,,2
Fact19747,20077025,1453,21,64,1,2,4,,1
Fact19748,20075004,1453,8,128,1,2,7,,6
Fact19749,20072128,1453,5,255,1,2,6,,1
